"GET /item/id/142717",1,100,100,100,100,100,100,100,100,100
"GET /item/id/142991",1,660,660,660,660,660,660,660,660,660
"GET /item/id/143478",1,140,140,140,140,140,140,140,140,140
"GET /item/id/143633",1,240,240,240,240,240,240,240,240,240
"GET /item/id/143648",1,23,23,23,23,23,23,23,23,23
"GET /item/id/146272",1,330,330,330,330,330,330,330,330,330
"GET /item/id/146527",1,260,260,260,260,260,260,260,260,260
"GET /item/id/147429",1,18,18,18,18,18,18,18,18,18
"GET /item/id/147509",1,160,160,160,160,160,160,160,160,160
"GET /item/id/147624",1,240,240,240,240,240,240,240,240,240
"GET /item/id/147797",1,710,710,710,710,710,710,710,710,710
"GET /item/id/147974",1,160,160,160,160,160,160,160,160,160
"GET /item/id/149767",1,510,510,510,510,510,510,510,510,510
"GET /item/id/149926",1,140,140,140,140,140,140,140,140,140
"GET /item/id/149963",1,720,720,720,720,720,720,720,720,720
"GET /item/id/150045",1,78,78,78,78,78,78,78,78,78
"GET /item/id/150540",1,67,67,67,67,67,67,67,67,67
"GET /item/id/150737",1,130,130,130,130,130,130,130,130,130
"GET /item/id/150996",1,130,130,130,130,130,130,130,130,130
"GET /item/id/153916",1,160,160,160,160,160,160,160,160,160
"GET /item/id/154135",1,560,560,560,560,560,560,560,560,560
"GET /item/id/156446",1,200,200,200,200,200,200,200,200,200
"GET /item/id/156906",1,330,330,330,330,330,330,330,330,330
"GET /item/id/157505",1,28,28,28,28,28,28,28,28,28
"GET /item/id/157859",1,89,89,89,89,89,89,89,89,89
"GET /item/id/158061",1,110,110,110,110,110,110,110,110,110
"GET /item/id/158866",1,410,410,410,410,410,410,410,410,410
"GET /item/id/159116",1,660,660,660,660,660,660,660,660,660
"GET /item/id/159254",1,68,68,68,68,68,68,68,68,68
"GET /item/id/159643",1,150,150,150,150,150,150,150,150,150
"GET /item/id/161382",1,560,560,560,560,560,560,560,560,560
"GET /item/id/161452",1,72,72,72,72,72,72,72,72,72
"GET /item/id/161593",1,70,70,70,70,70,70,70,70,70
"GET /item/id/161816",1,120,120,120,120,120,120,120,120,120
"GET /item/id/162420",1,34,34,34,34,34,34,34,34,34
"GET /item/id/162592",1,180,180,180,180,180,180,180,180,180
"GET /item/id/163853",1,100,100,100,100,100,100,100,100,100
"GET /item/id/167077",1,320,320,320,320,320,320,320,320,320
"GET /item/id/167749",1,150,150,150,150,150,150,150,150,150
"GET /item/id/167870",1,170,170,170,170,170,170,170,170,170
"GET /item/id/168132",1,200,200,200,200,200,200,200,200,200
"GET /item/id/168608",1,380,380,380,380,380,380,380,380,380
"GET /item/id/168745",1,470,470,470,470,470,470,470,470,470
"GET /item/id/169227",1,55,55,55,55,55,55,55,55,55
"GET /item/id/171554",1,320,320,320,320,320,320,320,320,320
"GET /item/id/172129",1,320,320,320,320,320,320,320,320,320
"GET /item/id/172153",1,82,82,82,82,82,82,82,82,82
"GET /item/id/172178",1,45,45,45,45,45,45,45,45,45
"GET /item/id/172879",1,740,740,740,740,740,740,740,740,740
"GET /item/id/173394",1,98,98,98,98,98,98,98,98,98
"GET /item/id/174347",1,590,590,590,590,590,590,590,590,590
"GET /item/id/175363",1,580,580,580,580,580,580,580,580,580
"GET /item/id/176612",1,82,82,82,82,82,82,82,82,82
"GET /item/id/177650",1,640,640,640,640,640,640,640,640,640
"GET /item/id/178359",1,240,240,240,240,240,240,240,240,240
"GET /item/id/178741",1,400,400,400,400,400,400,400,400,400
"GET /item/id/179334",1,110,110,110,110,110,110,110,110,110
"GET /item/id/180238",1,78,78,78,78,78,78,78,78,78
"GET /item/id/181504",1,25,25,25,25,25,25,25,25,25
"GET /item/id/181799",1,250,250,250,250,250,250,250,250,250
"GET /item/id/181812",1,530,530,530,530,530,530,530,530,530
"GET /item/id/182396",1,69,69,69,69,69,69,69,69,69
"GET /item/id/182835",1,120,120,120,120,120,120,120,120,120
"GET /item/id/182869",1,46,46,46,46,46,46,46,46,46
"GET /item/id/183400",1,150,150,150,150,150,150,150,150,150
"GET /item/id/183523",1,170,170,170,170,170,170,170,170,170
"GET /item/id/184039",1,200,200,200,200,200,200,200,200,200
"GET /item/id/184633",1,420,420,420,420,420,420,420,420,420
"GET /item/id/185539",1,78,78,78,78,78,78,78,78,78
"GET /item/id/185956",1,65,65,65,65,65,65,65,65,65
"GET /item/id/186039",1,66,66,66,66,66,66,66,66,66
"GET /item/id/186296",1,490,490,490,490,490,490,490,490,490
"GET /item/id/186867",1,39,39,39,39,39,39,39,39,39
"GET /item/id/186891",1,660,660,660,660,660,660,660,660,660
"GET /item/id/187538",1,45,45,45,45,45,45,45,45,45
"GET /item/id/187656",1,520,520,520,520,520,520,520,520,520
"GET /item/id/188155",1,160,160,160,160,160,160,160,160,160
"GET /item/id/189873",1,870,870,870,870,870,870,870,870,870
"GET /item/id/190286",1,140,140,140,140,140,140,140,140,140
"GET /item/id/191697",1,440,440,440,440,440,440,440,440,440
"GET /item/id/192450",1,130,130,130,130,130,130,130,130,130
"GET /item/id/192663",1,180,180,180,180,180,180,180,180,180
"GET /item/id/192760",1,41,41,41,41,41,41,41,41,41
"GET /item/id/193395",1,180,180,180,180,180,180,180,180,180
"GET /item/id/194565",1,370,370,370,370,370,370,370,370,370
"GET /item/id/194987",1,79,79,79,79,79,79,79,79,79
"GET /item/id/195556",1,120,120,120,120,120,120,120,120,120
"GET /item/id/195741",1,53,53,53,53,53,53,53,53,53
"GET /item/id/198282",1,610,610,610,610,610,610,610,610,610
"GET /item/id/198623",1,82,82,82,82,82,82,82,82,82
"GET /item/id/198994",1,150,150,150,150,150,150,150,150,150
"GET /item/id/199242",1,51,51,51,51,51,51,51,51,51
"GET /item/id/21079",1,82,82,82,82,82,82,82,82,82
"GET /item/id/22348",1,40,40,40,40,40,40,40,40,40
"GET /item/id/23098",1,680,680,680,680,680,680,680,680,680
"GET /item/id/23195",1,64,64,64,64,64,64,64,64,64
"GET /item/id/23373",1,44,44,44,44,44,44,44,44,44
"GET /item/id/23619",1,160,160,160,160,160,160,160,160,160
"GET /item/id/25280",1,440,440,440,440,440,440,440,440,440
"GET /item/id/26404",1,130,130,130,130,130,130,130,130,130
"GET /item/id/26786",1,360,360,360,360,360,360,360,360,360
"GET /item/id/27613",1,270,270,270,270,270,270,270,270,270
"GET /item/id/29736",1,64,64,64,64,64,64,64,64,64
"GET /item/id/30078",1,71,71,71,71,71,71,71,71,71
"GET /item/id/31573",1,18000,18000,18000,18000,18000,18000,18000,18000,18000
"GET /item/id/31639",1,110,110,110,110,110,110,110,110,110
"GET /item/id/31882",1,85,85,85,85,85,85,85,85,85
"GET /item/id/32574",1,460,460,460,460,460,460,460,460,460
"GET /item/id/32837",1,80,80,80,80,80,80,80,80,80
"GET /item/id/34443",1,730,730,730,730,730,730,730,730,730
"GET /item/id/34549",1,160,160,160,160,160,160,160,160,160
"GET /item/id/35737",1,180,180,180,180,180,180,180,180,180
"GET /item/id/35764",1,330,330,330,330,330,330,330,330,330
"GET /item/id/36475",1,190,190,190,190,190,190,190,190,190
"GET /item/id/36623",1,76,76,76,76,76,76,76,76,76
"GET /item/id/37260",1,240,240,240,240,240,240,240,240,240
"GET /item/id/38063",1,200,200,200,200,200,200,200,200,200
"GET /item/id/38374",1,560,560,560,560,560,560,560,560,560
"GET /item/id/38377",1,570,570,570,570,570,570,570,570,570
"GET /item/id/39300",1,220,220,220,220,220,220,220,220,220
"GET /item/id/39661",1,180,180,180,180,180,180,180,180,180
"GET /item/id/41535",1,440,440,440,440,440,440,440,440,440
"GET /item/id/41618",1,160,160,160,160,160,160,160,160,160
"GET /item/id/42085",1,33,33,33,33,33,33,33,33,33
"GET /item/id/42429",1,190,190,190,190,190,190,190,190,190
"GET /item/id/42441",1,110,110,110,110,110,110,110,110,110
"GET /item/id/42553",1,240,240,240,240,240,240,240,240,240
"GET /item/id/43000",1,190,190,190,190,190,190,190,190,190
"GET /item/id/43696",1,150,150,150,150,150,150,150,150,150
"GET /item/id/43719",1,62,62,62,62,62,62,62,62,62
"GET /item/id/43872",1,74,74,74,74,74,74,74,74,74
"GET /item/id/44305",1,360,360,360,360,360,360,360,360,360
"GET /item/id/44962",1,83,83,83,83,83,83,83,83,83
"GET /item/id/45801",1,330,330,330,330,330,330,330,330,330
"GET /item/id/46483",1,34,34,34,34,34,34,34,34,34
"GET /item/id/46488",1,86,86,86,86,86,86,86,86,86
"GET /item/id/46513",1,76,76,76,76,76,76,76,76,76
"GET /item/id/46753",1,710,710,710,710,710,710,710,710,710
"GET /item/id/49242",1,300,300,300,300,300,300,300,300,300
"GET /item/id/49324",1,93,93,93,93,93,93,93,93,93
"GET /item/id/49727",1,600,600,600,600,600,600,600,600,600
"GET /item/id/49835",1,710,710,710,710,710,710,710,710,710
"GET /item/id/50178",1,210,210,210,210,210,210,210,210,210
"GET /item/id/50760",1,130,130,130,130,130,130,130,130,130
"GET /item/id/52436",1,230,230,230,230,230,230,230,230,230
"GET /item/id/52581",1,190,190,190,190,190,190,190,190,190
"GET /item/id/52699",1,170,170,170,170,170,170,170,170,170
"GET /item/id/52869",1,99,99,99,99,99,99,99,99,99
"GET /item/id/53734",1,570,570,570,570,570,570,570,570,570
"GET /item/id/54264",1,54,54,54,54,54,54,54,54,54
"GET /item/id/54388",1,27,27,27,27,27,27,27,27,27
"GET /item/id/55133",1,450,450,450,450,450,450,450,450,450
"GET /item/id/55959",1,670,670,670,670,670,670,670,670,670
"GET /item/id/56475",1,73,73,73,73,73,73,73,73,73
"GET /item/id/56881",1,84,84,84,84,84,84,84,84,84
"GET /item/id/57530",1,150,150,150,150,150,150,150,150,150
"GET /item/id/58353",1,450,450,450,450,450,450,450,450,450
"GET /item/id/58937",1,220,220,220,220,220,220,220,220,220
"GET /item/id/59065",1,470,470,470,470,470,470,470,470,470
"GET /item/id/59809",1,180,180,180,180,180,180,180,180,180
"GET /item/id/62262",1,140,140,140,140,140,140,140,140,140
"GET /item/id/62339",1,250,250,250,250,250,250,250,250,250
"GET /item/id/62365",1,170,170,170,170,170,170,170,170,170
"GET /item/id/62764",1,160,160,160,160,160,160,160,160,160
"GET /item/id/62936",1,150,150,150,150,150,150,150,150,150
"GET /item/id/63912",1,160,160,160,160,160,160,160,160,160
"GET /item/id/64202",1,420,420,420,420,420,420,420,420,420
"GET /item/id/64227",1,88,88,88,88,88,88,88,88,88
"GET /item/id/64637",1,73,73,73,73,73,73,73,73,73
"GET /item/id/65479",1,190,190,190,190,190,190,190,190,190
"GET /item/id/65558",1,480,480,480,480,480,480,480,480,480
"GET /item/id/65986",1,130,130,130,130,130,130,130,130,130
"GET /item/id/66245",1,280,280,280,280,280,280,280,280,280
"GET /item/id/66255",1,420,420,420,420,420,420,420,420,420
"GET /item/id/66649",1,470,470,470,470,470,470,470,470,470
"GET /item/id/67556",1,180,180,180,180,180,180,180,180,180
"GET /item/id/68489",1,190,190,190,190,190,190,190,190,190
"GET /item/id/69681",1,660,660,660,660,660,660,660,660,660
"GET /item/id/69813",1,390,390,390,390,390,390,390,390,390
"GET /item/id/69975",1,380,380,380,380,380,380,380,380,380
"GET /item/id/70083",1,120,120,120,120,120,120,120,120,120
"GET /item/id/70183",1,76,76,76,76,76,76,76,76,76
"GET /item/id/70532",1,160,160,160,160,160,160,160,160,160
"GET /item/id/71138",1,160,160,160,160,160,160,160,160,160
"GET /item/id/71979",1,120,120,120,120,120,120,120,120,120
"GET /item/id/72821",1,700,700,700,700,700,700,700,700,700
"GET /item/id/72964",1,88,88,88,88,88,88,88,88,88
"GET /item/id/73779",1,180,180,180,180,180,180,180,180,180
"GET /item/id/74828",1,100,100,100,100,100,100,100,100,100
"GET /item/id/76189",1,460,460,460,460,460,460,460,460,460
"GET /item/id/77565",1,170,170,170,170,170,170,170,170,170
"GET /item/id/79704",1,200,200,200,200,200,200,200,200,200
"GET /item/id/80595",1,54,54,54,54,54,54,54,54,54
"GET /item/id/80956",1,88,88,88,88,88,88,88,88,88
"GET /item/id/82506",1,390,390,390,390,390,390,390,390,390
"GET /item/id/82739",1,610,610,610,610,610,610,610,610,610
"GET /item/id/83013",1,220,220,220,220,220,220,220,220,220
"GET /item/id/84582",1,100,100,100,100,100,100,100,100,100
"GET /item/id/84756",1,86,86,86,86,86,86,86,86,86
"GET /item/id/85253",1,410,410,410,410,410,410,410,410,410
"GET /item/id/86690",1,87,87,87,87,87,87,87,87,87
"GET /item/id/87093",1,26,26,26,26,26,26,26,26,26
"GET /item/id/87224",1,65,65,65,65,65,65,65,65,65
"GET /item/id/88304",1,140,140,140,140,140,140,140,140,140
"GET /item/id/88830",1,360,360,360,360,360,360,360,360,360
"GET /item/id/89081",1,160,160,160,160,160,160,160,160,160
"GET /item/id/90178",1,26,26,26,26,26,26,26,26,26
"GET /item/id/90889",1,63,63,63,63,63,63,63,63,63
"GET /item/id/91188",1,420,420,420,420,420,420,420,420,420
"GET /item/id/92408",1,880,880,880,880,880,880,880,880,880
"GET /item/id/92845",1,150,150,150,150,150,150,150,150,150
"GET /item/id/93347",1,51,51,51,51,51,51,51,51,51
"GET /item/id/93668",1,170,170,170,170,170,170,170,170,170
"GET /item/id/94148",1,39,39,39,39,39,39,39,39,39
"GET /item/id/95040",1,58,58,58,58,58,58,58,58,58
"GET /item/id/95341",1,86,86,86,86,86,86,86,86,86
"GET /item/id/95787",1,160,160,160,160,160,160,160,160,160
"GET /item/id/96916",1,57,57,57,57,57,57,57,57,57
"GET /item/id/99745",1,130,130,130,130,130,130,130,130,130
"GET /item/id/99878",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/101047",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/101722",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/102231",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/10274",1,29,29,29,29,29,29,29,29,29
"GET /rating/id/103127",1,680,680,680,680,680,680,680,680,680
"GET /rating/id/103828",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/103992",1,620,620,620,620,620,620,620,620,620
"GET /rating/id/104050",1,76,76,76,76,76,76,76,76,76
"GET /rating/id/104664",1,73,73,73,73,73,73,73,73,73
"GET /rating/id/105253",1,45,45,45,45,45,45,45,45,45
"GET /rating/id/105426",1,78,78,78,78,78,78,78,78,78
"GET /rating/id/105956",1,54,54,54,54,54,54,54,54,54
"GET /rating/id/108113",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/108429",1,86,86,86,86,86,86,86,86,86
"GET /rating/id/109587",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/109944",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/110206",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/110826",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/110881",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/110921",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/110932",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/112231",1,71,71,71,71,71,71,71,71,71
"GET /rating/id/1123",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/112577",1,51,51,51,51,51,51,51,51,51
"GET /rating/id/112604",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/112763",1,98,98,98,98,98,98,98,98,98
"GET /rating/id/113002",1,500,500,500,500,500,500,500,500,500
"GET /rating/id/113871",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/114582",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/11538",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/115415",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/115648",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/116116",1,42,42,42,42,42,42,42,42,42
"GET /rating/id/117207",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/118067",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/118685",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/118734",1,78,78,78,78,78,78,78,78,78
"GET /rating/id/118848",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/119218",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/119536",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/119795",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/121145",1,18,18,18,18,18,18,18,18,18
"GET /rating/id/121769",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/122055",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/122725",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/12659",1,57,57,57,57,57,57,57,57,57
"GET /rating/id/126935",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/127061",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/128000",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/129483",1,690,690,690,690,690,690,690,690,690
"GET /rating/id/129556",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/129645",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/129821",1,27,27,27,27,27,27,27,27,27
"GET /rating/id/12987",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/129949",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/130282",1,420,420,420,420,420,420,420,420,420
"GET /rating/id/130631",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/132041",1,26,26,26,26,26,26,26,26,26
"GET /rating/id/132536",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/133540",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/13432",1,520,520,520,520,520,520,520,520,520
"GET /rating/id/134332",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/136287",1,31,31,31,31,31,31,31,31,31
"GET /rating/id/136344",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/137488",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/137546",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/138391",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/138482",1,510,510,510,510,510,510,510,510,510
"GET /rating/id/139615",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/139631",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/140879",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/14227",1,56,56,56,56,56,56,56,56,56
"GET /rating/id/142446",1,88,88,88,88,88,88,88,88,88
"GET /rating/id/142488",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/142804",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/142814",1,16,16,16,16,16,16,16,16,16
"GET /rating/id/143025",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/144820",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/149948",1,580,580,580,580,580,580,580,580,580
"GET /rating/id/150017",1,85,85,85,85,85,85,85,85,85
"GET /rating/id/152725",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/153602",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/153768",1,630,630,630,630,630,630,630,630,630
"GET /rating/id/154100",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/15430",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/154774",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/155524",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/155935",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/156066",1,73,73,73,73,73,73,73,73,73
"GET /rating/id/157141",1,590,590,590,590,590,590,590,590,590
"GET /rating/id/157236",1,690,690,690,690,690,690,690,690,690
"GET /rating/id/157538",1,420,420,420,420,420,420,420,420,420
"GET /rating/id/157595",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/157933",1,92,92,92,92,92,92,92,92,92
"GET /rating/id/158101",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/158170",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/159086",1,24,24,24,24,24,24,24,24,24
"GET /rating/id/159108",1,88,88,88,88,88,88,88,88,88
"GET /rating/id/159254",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/160202",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/161122",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/161691",1,620,620,620,620,620,620,620,620,620
"GET /rating/id/162108",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/162353",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/162819",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/163179",1,34,34,34,34,34,34,34,34,34
"GET /rating/id/163258",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/164695",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/164744",1,72,72,72,72,72,72,72,72,72
"GET /rating/id/166046",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/166528",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/167021",1,68,68,68,68,68,68,68,68,68
"GET /rating/id/167192",1,68,68,68,68,68,68,68,68,68
"GET /rating/id/168747",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/168965",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/169158",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/16932",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/169701",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/169743",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/170002",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/170233",1,350,350,350,350,350,350,350,350,350
"GET /rating/id/174908",1,540,540,540,540,540,540,540,540,540
"GET /rating/id/176762",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/177072",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/177084",1,77,77,77,77,77,77,77,77,77
"GET /rating/id/177617",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/178345",1,330,330,330,330,330,330,330,330,330
"GET /rating/id/18288",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/184703",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/185399",1,62,62,62,62,62,62,62,62,62
"GET /rating/id/18657",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/187862",1,22,22,22,22,22,22,22,22,22
"GET /rating/id/189651",1,83,83,83,83,83,83,83,83,83
"GET /rating/id/190061",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/190091",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/190858",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/190877",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/191691",1,64,64,64,64,64,64,64,64,64
"GET /rating/id/193704",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/194193",1,72,72,72,72,72,72,72,72,72
"GET /rating/id/194925",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/195450",1,98,98,98,98,98,98,98,98,98
"GET /rating/id/195485",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/196179",1,39,39,39,39,39,39,39,39,39
"GET /rating/id/196393",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/199170",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/199318",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/20099",1,880,880,880,880,880,880,880,880,880
"GET /rating/id/20459",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/2120",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/21580",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/22564",1,88,88,88,88,88,88,88,88,88
"GET /rating/id/22833",1,720,720,720,720,720,720,720,720,720
"GET /rating/id/25000",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/25773",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/26135",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/2618",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/27864",1,86,86,86,86,86,86,86,86,86
"GET /rating/id/28631",1,60,60,60,60,60,60,60,60,60
"GET /rating/id/29492",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/2989",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/30399",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/30767",1,21,21,21,21,21,21,21,21,21
"GET /rating/id/31189",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/32880",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/33985",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/37184",1,81,81,81,81,81,81,81,81,81
"GET /rating/id/39268",1,93,93,93,93,93,93,93,93,93
"GET /rating/id/39588",1,580,580,580,580,580,580,580,580,580
"GET /rating/id/39599",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/41687",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/41750",1,47,47,47,47,47,47,47,47,47
"GET /rating/id/42828",1,60,60,60,60,60,60,60,60,60
"GET /rating/id/43071",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/43123",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/45043",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/45564",1,650,650,650,650,650,650,650,650,650
"GET /rating/id/46225",1,76,76,76,76,76,76,76,76,76
"GET /rating/id/46358",1,590,590,590,590,590,590,590,590,590
"GET /rating/id/47109",1,19,19,19,19,19,19,19,19,19
"GET /rating/id/47186",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/472",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/4769",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/4856",1,64,64,64,64,64,64,64,64,64
"GET /rating/id/49088",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/50355",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/50841",1,80,80,80,80,80,80,80,80,80
"GET /rating/id/5127",1,36,36,36,36,36,36,36,36,36
"GET /rating/id/53963",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/54437",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/54823",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/55218",1,660,660,660,660,660,660,660,660,660
"GET /rating/id/5603",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/56523",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/56904",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/58021",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/58354",1,650,650,650,650,650,650,650,650,650
"GET /rating/id/58523",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/58980",1,16,16,16,16,16,16,16,16,16
"GET /rating/id/59347",1,85,85,85,85,85,85,85,85,85
"GET /rating/id/59371",1,280,280,280,280,280,280,280,280,280
"GET /rating/id/59931",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/60680",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/60945",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/61552",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/61816",1,720,720,720,720,720,720,720,720,720
"GET /rating/id/62745",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/633",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/64422",1,30,30,30,30,30,30,30,30,30
"GET /rating/id/65477",1,490,490,490,490,490,490,490,490,490
"GET /rating/id/6665",1,90,90,90,90,90,90,90,90,90
"GET /rating/id/67727",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/67857",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/67900",1,34,34,34,34,34,34,34,34,34
"GET /rating/id/68843",1,690,690,690,690,690,690,690,690,690
"GET /rating/id/69364",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/69506",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/70677",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/71139",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/72787",1,76,76,76,76,76,76,76,76,76
"GET /rating/id/73434",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/74487",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/7744",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/78241",1,120,120,120,120,120,120,120,120,120
