"GET /item/id/133659",1,120,120,120,120,120,120,120,120,120
"GET /item/id/134851",1,30,30,30,30,30,30,30,30,30
"GET /item/id/135284",1,62,62,62,62,62,62,62,62,62
"GET /item/id/135469",1,290,290,290,290,290,290,290,290,290
"GET /item/id/135473",1,300,300,300,300,300,300,300,300,300
"GET /item/id/136697",1,88,88,88,88,88,88,88,88,88
"GET /item/id/137162",1,570,570,570,570,570,570,570,570,570
"GET /item/id/138789",1,680,680,680,680,680,680,680,680,680
"GET /item/id/138965",1,180,180,180,180,180,180,180,180,180
"GET /item/id/139337",1,43,43,43,43,43,43,43,43,43
"GET /item/id/139387",1,360,360,360,360,360,360,360,360,360
"GET /item/id/139557",1,140,140,140,140,140,140,140,140,140
"GET /item/id/139634",1,180,180,180,180,180,180,180,180,180
"GET /item/id/140196",1,100,100,100,100,100,100,100,100,100
"GET /item/id/140510",1,140,140,140,140,140,140,140,140,140
"GET /item/id/140949",1,540,540,540,540,540,540,540,540,540
"GET /item/id/141270",1,100,100,100,100,100,100,100,100,100
"GET /item/id/141560",1,85,85,85,85,85,85,85,85,85
"GET /item/id/141885",1,720,720,720,720,720,720,720,720,720
"GET /item/id/142549",1,94,94,94,94,94,94,94,94,94
"GET /item/id/142836",1,500,500,500,500,500,500,500,500,500
"GET /item/id/145304",1,160,160,160,160,160,160,160,160,160
"GET /item/id/145599",1,580,580,580,580,580,580,580,580,580
"GET /item/id/145681",1,640,640,640,640,640,640,640,640,640
"GET /item/id/147364",1,500,500,500,500,500,500,500,500,500
"GET /item/id/148125",1,210,210,210,210,210,210,210,210,210
"GET /item/id/148585",1,630,630,630,630,630,630,630,630,630
"GET /item/id/148863",1,160,160,160,160,160,160,160,160,160
"GET /item/id/148941",1,21,21,21,21,21,21,21,21,21
"GET /item/id/148965",1,150,150,150,150,150,150,150,150,150
"GET /item/id/149335",1,470,470,470,470,470,470,470,470,470
"GET /item/id/149422",1,190,190,190,190,190,190,190,190,190
"GET /item/id/149586",1,410,410,410,410,410,410,410,410,410
"GET /item/id/150046",1,470,470,470,470,470,470,470,470,470
"GET /item/id/150136",1,340,340,340,340,340,340,340,340,340
"GET /item/id/150406",1,130,130,130,130,130,130,130,130,130
"GET /item/id/151328",1,200,200,200,200,200,200,200,200,200
"GET /item/id/152541",1,48,48,48,48,48,48,48,48,48
"GET /item/id/152811",1,76,76,76,76,76,76,76,76,76
"GET /item/id/154131",1,220,220,220,220,220,220,220,220,220
"GET /item/id/155131",1,37,37,37,37,37,37,37,37,37
"GET /item/id/155277",1,82,82,82,82,82,82,82,82,82
"GET /item/id/156053",1,220,220,220,220,220,220,220,220,220
"GET /item/id/156064",1,450,450,450,450,450,450,450,450,450
"GET /item/id/156550",1,480,480,480,480,480,480,480,480,480
"GET /item/id/156652",1,310,310,310,310,310,310,310,310,310
"GET /item/id/157442",1,65,65,65,65,65,65,65,65,65
"GET /item/id/157622",1,460,460,460,460,460,460,460,460,460
"GET /item/id/158579",1,590,590,590,590,590,590,590,590,590
"GET /item/id/158685",1,48,48,48,48,48,48,48,48,48
"GET /item/id/158714",1,200,200,200,200,200,200,200,200,200
"GET /item/id/158958",1,120,120,120,120,120,120,120,120,120
"GET /item/id/159056",1,91,91,91,91,91,91,91,91,91
"GET /item/id/161005",1,41,41,41,41,41,41,41,41,41
"GET /item/id/161301",1,150,150,150,150,150,150,150,150,150
"GET /item/id/162645",1,91,91,91,91,91,91,91,91,91
"GET /item/id/162826",1,480,480,480,480,480,480,480,480,480
"GET /item/id/164214",1,280,280,280,280,280,280,280,280,280
"GET /item/id/164771",1,640,640,640,640,640,640,640,640,640
"GET /item/id/165162",1,620,620,620,620,620,620,620,620,620
"GET /item/id/165230",1,38,38,38,38,38,38,38,38,38
"GET /item/id/165260",1,690,690,690,690,690,690,690,690,690
"GET /item/id/166244",1,120,120,120,120,120,120,120,120,120
"GET /item/id/166590",1,640,640,640,640,640,640,640,640,640
"GET /item/id/166855",1,570,570,570,570,570,570,570,570,570
"GET /item/id/168005",1,320,320,320,320,320,320,320,320,320
"GET /item/id/168945",1,35,35,35,35,35,35,35,35,35
"GET /item/id/169255",1,630,630,630,630,630,630,630,630,630
"GET /item/id/169274",1,340,340,340,340,340,340,340,340,340
"GET /item/id/169495",1,600,600,600,600,600,600,600,600,600
"GET /item/id/169756",1,130,130,130,130,130,130,130,130,130
"GET /item/id/170002",1,700,700,700,700,700,700,700,700,700
"GET /item/id/170076",1,400,400,400,400,400,400,400,400,400
"GET /item/id/170389",1,180,180,180,180,180,180,180,180,180
"GET /item/id/170656",1,110,110,110,110,110,110,110,110,110
"GET /item/id/171071",1,160,160,160,160,160,160,160,160,160
"GET /item/id/171312",1,520,520,520,520,520,520,520,520,520
"GET /item/id/171508",1,280,280,280,280,280,280,280,280,280
"GET /item/id/172148",1,280,280,280,280,280,280,280,280,280
"GET /item/id/172266",1,390,390,390,390,390,390,390,390,390
"GET /item/id/172922",1,190,190,190,190,190,190,190,190,190
"GET /item/id/173144",1,57,57,57,57,57,57,57,57,57
"GET /item/id/173563",1,480,480,480,480,480,480,480,480,480
"GET /item/id/173861",1,320,320,320,320,320,320,320,320,320
"GET /item/id/173944",1,53,53,53,53,53,53,53,53,53
"GET /item/id/174495",1,310,310,310,310,310,310,310,310,310
"GET /item/id/174705",1,120,120,120,120,120,120,120,120,120
"GET /item/id/177445",1,51,51,51,51,51,51,51,51,51
"GET /item/id/178267",1,620,620,620,620,620,620,620,620,620
"GET /item/id/178997",1,220,220,220,220,220,220,220,220,220
"GET /item/id/179042",1,620,620,620,620,620,620,620,620,620
"GET /item/id/180427",1,590,590,590,590,590,590,590,590,590
"GET /item/id/180494",1,520,520,520,520,520,520,520,520,520
"GET /item/id/180639",1,48,48,48,48,48,48,48,48,48
"GET /item/id/180751",1,450,450,450,450,450,450,450,450,450
"GET /item/id/182037",1,250,250,250,250,250,250,250,250,250
"GET /item/id/182085",1,130,130,130,130,130,130,130,130,130
"GET /item/id/183486",1,270,270,270,270,270,270,270,270,270
"GET /item/id/184374",1,19,19,19,19,19,19,19,19,19
"GET /item/id/186330",1,240,240,240,240,240,240,240,240,240
"GET /item/id/188528",1,82,82,82,82,82,82,82,82,82
"GET /item/id/188648",1,90,90,90,90,90,90,90,90,90
"GET /item/id/190893",1,210,210,210,210,210,210,210,210,210
"GET /item/id/193646",1,120,120,120,120,120,120,120,120,120
"GET /item/id/195051",1,57,57,57,57,57,57,57,57,57
"GET /item/id/195461",1,50,50,50,50,50,50,50,50,50
"GET /item/id/195937",1,540,540,540,540,540,540,540,540,540
"GET /item/id/196087",1,82,82,82,82,82,82,82,82,82
"GET /item/id/196111",1,160,160,160,160,160,160,160,160,160
"GET /item/id/196723",1,270,270,270,270,270,270,270,270,270
"GET /item/id/197432",1,430,430,430,430,430,430,430,430,430
"GET /item/id/197819",1,260,260,260,260,260,260,260,260,260
"GET /item/id/199451",1,530,530,530,530,530,530,530,530,530
"GET /item/id/20157",1,530,530,530,530,530,530,530,530,530
"GET /item/id/20388",1,60,60,60,60,60,60,60,60,60
"GET /item/id/20968",1,200,200,200,200,200,200,200,200,200
"GET /item/id/22724",1,87,87,87,87,87,87,87,87,87
"GET /item/id/23313",1,66,66,66,66,66,66,66,66,66
"GET /item/id/23417",1,400,400,400,400,400,400,400,400,400
"GET /item/id/23725",1,44,44,44,44,44,44,44,44,44
"GET /item/id/23835",1,150,150,150,150,150,150,150,150,150
"GET /item/id/23961",1,24,24,24,24,24,24,24,24,24
"GET /item/id/23967",1,81,81,81,81,81,81,81,81,81
"GET /item/id/24056",1,690,690,690,690,690,690,690,690,690
"GET /item/id/24629",1,90,90,90,90,90,90,90,90,90
"GET /item/id/24672",1,560,560,560,560,560,560,560,560,560
"GET /item/id/25348",1,620,620,620,620,620,620,620,620,620
"GET /item/id/26252",1,570,570,570,570,570,570,570,570,570
"GET /item/id/26708",1,500,500,500,500,500,500,500,500,500
"GET /item/id/27743",1,59,59,59,59,59,59,59,59,59
"GET /item/id/28769",1,130,130,130,130,130,130,130,130,130
"GET /item/id/28977",1,16,16,16,16,16,16,16,16,16
"GET /item/id/29562",1,90,90,90,90,90,90,90,90,90
"GET /item/id/30065",1,65,65,65,65,65,65,65,65,65
"GET /item/id/30276",1,180,180,180,180,180,180,180,180,180
"GET /item/id/30756",1,430,430,430,430,430,430,430,430,430
"GET /item/id/32423",1,670,670,670,670,670,670,670,670,670
"GET /item/id/32754",1,13,13,13,13,13,13,13,13,13
"GET /item/id/32959",1,11,11,11,11,11,11,11,11,11
"GET /item/id/33717",1,120,120,120,120,120,120,120,120,120
"GET /item/id/34148",1,68,68,68,68,68,68,68,68,68
"GET /item/id/35465",1,98,98,98,98,98,98,98,98,98
"GET /item/id/35936",1,71,71,71,71,71,71,71,71,71
"GET /item/id/36756",1,360,360,360,360,360,360,360,360,360
"GET /item/id/37033",1,210,210,210,210,210,210,210,210,210
"GET /item/id/37688",1,370,370,370,370,370,370,370,370,370
"GET /item/id/37905",1,200,200,200,200,200,200,200,200,200
"GET /item/id/39739",1,230,230,230,230,230,230,230,230,230
"GET /item/id/40074",1,150,150,150,150,150,150,150,150,150
"GET /item/id/41069",1,300,300,300,300,300,300,300,300,300
"GET /item/id/41509",1,290,290,290,290,290,290,290,290,290
"GET /item/id/42293",1,340,340,340,340,340,340,340,340,340
"GET /item/id/43388",1,120,120,120,120,120,120,120,120,120
"GET /item/id/43638",1,170,170,170,170,170,170,170,170,170
"GET /item/id/43990",1,190,190,190,190,190,190,190,190,190
"GET /item/id/44446",1,630,630,630,630,630,630,630,630,630
"GET /item/id/44635",1,69,69,69,69,69,69,69,69,69
"GET /item/id/45287",1,67,67,67,67,67,67,67,67,67
"GET /item/id/45956",1,470,470,470,470,470,470,470,470,470
"GET /item/id/46453",1,160,160,160,160,160,160,160,160,160
"GET /item/id/46717",1,99,99,99,99,99,99,99,99,99
"GET /item/id/46859",1,140,140,140,140,140,140,140,140,140
"GET /item/id/46991",1,150,150,150,150,150,150,150,150,150
"GET /item/id/47136",1,70,70,70,70,70,70,70,70,70
"GET /item/id/47297",1,52,52,52,52,52,52,52,52,52
"GET /item/id/47723",1,88,88,88,88,88,88,88,88,88
"GET /item/id/48019",1,120,120,120,120,120,120,120,120,120
"GET /item/id/48119",1,480,480,480,480,480,480,480,480,480
"GET /item/id/48831",1,160,160,160,160,160,160,160,160,160
"GET /item/id/50306",1,690,690,690,690,690,690,690,690,690
"GET /item/id/50493",1,120,120,120,120,120,120,120,120,120
"GET /item/id/51893",1,23,23,23,23,23,23,23,23,23
"GET /item/id/52046",1,470,470,470,470,470,470,470,470,470
"GET /item/id/52169",1,96,96,96,96,96,96,96,96,96
"GET /item/id/52246",1,100,100,100,100,100,100,100,100,100
"GET /item/id/52379",1,140,140,140,140,140,140,140,140,140
"GET /item/id/52457",1,410,410,410,410,410,410,410,410,410
"GET /item/id/53101",1,160,160,160,160,160,160,160,160,160
"GET /item/id/53296",1,100,100,100,100,100,100,100,100,100
"GET /item/id/54101",1,240,240,240,240,240,240,240,240,240
"GET /item/id/55788",1,570,570,570,570,570,570,570,570,570
"GET /item/id/55802",1,210,210,210,210,210,210,210,210,210
"GET /item/id/55884",1,470,470,470,470,470,470,470,470,470
"GET /item/id/56091",1,73,73,73,73,73,73,73,73,73
"GET /item/id/56888",1,190,190,190,190,190,190,190,190,190
"GET /item/id/57680",1,92,92,92,92,92,92,92,92,92
"GET /item/id/57926",1,58,58,58,58,58,58,58,58,58
"GET /item/id/59357",1,43,43,43,43,43,43,43,43,43
"GET /item/id/59359",1,71,71,71,71,71,71,71,71,71
"GET /item/id/59589",1,240,240,240,240,240,240,240,240,240
"GET /item/id/60306",1,64,64,64,64,64,64,64,64,64
"GET /item/id/61315",1,530,530,530,530,530,530,530,530,530
"GET /item/id/61529",1,440,440,440,440,440,440,440,440,440
"GET /item/id/62507",1,450,450,450,450,450,450,450,450,450
"GET /item/id/62899",1,540,540,540,540,540,540,540,540,540
"GET /item/id/64300",1,77,77,77,77,77,77,77,77,77
"GET /item/id/64746",1,200,200,200,200,200,200,200,200,200
"GET /item/id/64894",1,740,740,740,740,740,740,740,740,740
"GET /item/id/64997",1,180,180,180,180,180,180,180,180,180
"GET /item/id/65255",1,150,150,150,150,150,150,150,150,150
"GET /item/id/66443",1,47,47,47,47,47,47,47,47,47
"GET /item/id/66471",1,410,410,410,410,410,410,410,410,410
"GET /item/id/66476",1,160,160,160,160,160,160,160,160,160
"GET /item/id/66832",1,18000,18000,18000,18000,18000,18000,18000,18000,18000
"GET /item/id/67252",1,410,410,410,410,410,410,410,410,410
"GET /item/id/67981",1,510,510,510,510,510,510,510,510,510
"GET /item/id/68149",1,110,110,110,110,110,110,110,110,110
"GET /item/id/68650",1,85,85,85,85,85,85,85,85,85
"GET /item/id/69184",1,180,180,180,180,180,180,180,180,180
"GET /item/id/69514",1,130,130,130,130,130,130,130,130,130
"GET /item/id/69845",1,67,67,67,67,67,67,67,67,67
"GET /item/id/70240",1,260,260,260,260,260,260,260,260,260
"GET /item/id/72035",1,380,380,380,380,380,380,380,380,380
"GET /item/id/72172",1,83,83,83,83,83,83,83,83,83
"GET /item/id/73039",1,140,140,140,140,140,140,140,140,140
"GET /item/id/73234",1,460,460,460,460,460,460,460,460,460
"GET /item/id/73845",1,420,420,420,420,420,420,420,420,420
"GET /item/id/73997",1,97,97,97,97,97,97,97,97,97
"GET /item/id/74305",1,100,100,100,100,100,100,100,100,100
"GET /item/id/76343",1,600,600,600,600,600,600,600,600,600
"GET /item/id/76594",1,100,100,100,100,100,100,100,100,100
"GET /item/id/77001",1,66,66,66,66,66,66,66,66,66
"GET /item/id/77207",1,130,130,130,130,130,130,130,130,130
"GET /item/id/77487",1,320,320,320,320,320,320,320,320,320
"GET /item/id/77872",1,290,290,290,290,290,290,290,290,290
"GET /item/id/78375",1,190,190,190,190,190,190,190,190,190
"GET /item/id/78818",1,170,170,170,170,170,170,170,170,170
"GET /item/id/81263",1,210,210,210,210,210,210,210,210,210
"GET /item/id/81801",1,120,120,120,120,120,120,120,120,120
"GET /item/id/82547",1,170,170,170,170,170,170,170,170,170
"GET /item/id/84088",1,680,680,680,680,680,680,680,680,680
"GET /item/id/84518",1,160,160,160,160,160,160,160,160,160
"GET /item/id/84621",1,200,200,200,200,200,200,200,200,200
"GET /item/id/84823",1,150,150,150,150,150,150,150,150,150
"GET /item/id/85754",1,630,630,630,630,630,630,630,630,630
"GET /item/id/87423",1,190,190,190,190,190,190,190,190,190
"GET /item/id/88479",1,650,650,650,650,650,650,650,650,650
"GET /item/id/88711",1,160,160,160,160,160,160,160,160,160
"GET /item/id/89645",1,490,490,490,490,490,490,490,490,490
"GET /item/id/89754",1,120,120,120,120,120,120,120,120,120
"GET /item/id/92901",1,200,200,200,200,200,200,200,200,200
"GET /item/id/93183",1,210,210,210,210,210,210,210,210,210
"GET /item/id/93335",1,400,400,400,400,400,400,400,400,400
"GET /item/id/93874",1,110,110,110,110,110,110,110,110,110
"GET /item/id/94146",1,87,87,87,87,87,87,87,87,87
"GET /item/id/94729",1,320,320,320,320,320,320,320,320,320
"GET /item/id/94922",1,170,170,170,170,170,170,170,170,170
"GET /item/id/95192",1,290,290,290,290,290,290,290,290,290
"GET /item/id/95317",1,670,670,670,670,670,670,670,670,670
"GET /item/id/95414",1,490,490,490,490,490,490,490,490,490
"GET /item/id/96320",1,26,26,26,26,26,26,26,26,26
"GET /item/id/96407",1,130,130,130,130,130,130,130,130,130
"GET /item/id/96473",1,170,170,170,170,170,170,170,170,170
"GET /item/id/96919",1,370,370,370,370,370,370,370,370,370
"GET /item/id/97350",1,40,40,40,40,40,40,40,40,40
"GET /item/id/97725",1,180,180,180,180,180,180,180,180,180
"GET /item/id/97783",1,470,470,470,470,470,470,470,470,470
"GET /item/id/98261",1,470,470,470,470,470,470,470,470,470
"GET /item/id/98689",1,70,70,70,70,70,70,70,70,70
"GET /rating/id/100476",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/100920",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/101523",1,65,65,65,65,65,65,65,65,65
"GET /rating/id/10205",1,270,270,270,270,270,270,270,270,270
"GET /rating/id/10366",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/103698",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/104143",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/104751",1,87,87,87,87,87,87,87,87,87
"GET /rating/id/104763",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/105594",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/106190",1,56,56,56,56,56,56,56,56,56
"GET /rating/id/107828",1,520,520,520,520,520,520,520,520,520
"GET /rating/id/108126",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/109394",1,570,570,570,570,570,570,570,570,570
"GET /rating/id/110585",1,43,43,43,43,43,43,43,43,43
"GET /rating/id/112237",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/113001",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/113049",1,350,350,350,350,350,350,350,350,350
"GET /rating/id/113628",1,98,98,98,98,98,98,98,98,98
"GET /rating/id/114032",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/114062",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/114251",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/114261",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/114344",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/118002",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/118067",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/118826",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/119138",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/119322",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/119446",1,88,88,88,88,88,88,88,88,88
"GET /rating/id/11961",1,17,17,17,17,17,17,17,17,17
"GET /rating/id/119871",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/11990",1,260,260,260,260,260,260,260,260,260
"GET /rating/id/120804",1,82,82,82,82,82,82,82,82,82
"GET /rating/id/120837",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/121491",1,71,71,71,71,71,71,71,71,71
"GET /rating/id/12280",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/123732",1,270,270,270,270,270,270,270,270,270
"GET /rating/id/123838",1,710,710,710,710,710,710,710,710,710
"GET /rating/id/124566",1,600,600,600,600,600,600,600,600,600
"GET /rating/id/124649",1,370,370,370,370,370,370,370,370,370
"GET /rating/id/125027",1,51,51,51,51,51,51,51,51,51
"GET /rating/id/125063",1,500,500,500,500,500,500,500,500,500
"GET /rating/id/125356",1,660,660,660,660,660,660,660,660,660
"GET /rating/id/125595",1,670,670,670,670,670,670,670,670,670
"GET /rating/id/12614",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/126851",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/128257",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/129198",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/129732",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/129765",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/130121",1,350,350,350,350,350,350,350,350,350
"GET /rating/id/130526",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/131018",1,53,53,53,53,53,53,53,53,53
"GET /rating/id/131390",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/13230",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/133749",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/133780",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/133999",1,95,95,95,95,95,95,95,95,95
"GET /rating/id/134071",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/135374",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/135601",1,49,49,49,49,49,49,49,49,49
"GET /rating/id/135821",1,870,870,870,870,870,870,870,870,870
"GET /rating/id/136384",1,21,21,21,21,21,21,21,21,21
"GET /rating/id/137712",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/138420",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/138473",1,630,630,630,630,630,630,630,630,630
"GET /rating/id/138761",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/139265",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/140859",1,42,42,42,42,42,42,42,42,42
"GET /rating/id/141466",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/141671",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/142112",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/144335",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/144424",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/146001",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/1469",1,88,88,88,88,88,88,88,88,88
"GET /rating/id/147016",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/147302",1,580,580,580,580,580,580,580,580,580
"GET /rating/id/147514",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/148401",1,46,46,46,46,46,46,46,46,46
"GET /rating/id/148483",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/14872",1,53,53,53,53,53,53,53,53,53
"GET /rating/id/149968",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/150038",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/150419",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/153128",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/155410",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/156210",1,32,32,32,32,32,32,32,32,32
"GET /rating/id/156463",1,18000,18000,18000,18000,18000,18000,18000,18000,18000
"GET /rating/id/156538",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/156865",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/157716",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/158445",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/159167",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/159296",1,62,62,62,62,62,62,62,62,62
"GET /rating/id/159427",1,66,66,66,66,66,66,66,66,66
"GET /rating/id/161502",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/161926",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/162213",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/16226",1,91,91,91,91,91,91,91,91,91
"GET /rating/id/162393",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/162499",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/16274",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/163675",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/16432",1,650,650,650,650,650,650,650,650,650
"GET /rating/id/164580",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/164663",1,35,35,35,35,35,35,35,35,35
"GET /rating/id/164816",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/164868",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/165021",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/167590",1,700,700,700,700,700,700,700,700,700
"GET /rating/id/167866",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/16865",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/169398",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/170245",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/17091",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/171589",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/17174",1,73,73,73,73,73,73,73,73,73
"GET /rating/id/172065",1,18,18,18,18,18,18,18,18,18
"GET /rating/id/173256",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/175281",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/176638",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/176848",1,400,400,400,400,400,400,400,400,400
"GET /rating/id/176975",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/177003",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/17825",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/178736",1,83,83,83,83,83,83,83,83,83
"GET /rating/id/179079",1,62,62,62,62,62,62,62,62,62
"GET /rating/id/18070",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/182361",1,41,41,41,41,41,41,41,41,41
"GET /rating/id/182982",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/184255",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/184322",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/184642",1,32,32,32,32,32,32,32,32,32
"GET /rating/id/186091",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/186452",1,66,66,66,66,66,66,66,66,66
"GET /rating/id/1874",1,63,63,63,63,63,63,63,63,63
"GET /rating/id/188060",1,620,620,620,620,620,620,620,620,620
"GET /rating/id/190645",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/192837",1,420,420,420,420,420,420,420,420,420
"GET /rating/id/19287",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/193238",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/193681",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/193884",1,400,400,400,400,400,400,400,400,400
"GET /rating/id/195476",1,92,92,92,92,92,92,92,92,92
"GET /rating/id/197439",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/197579",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/198065",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/198091",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/198213",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/198354",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/198803",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/199338",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/199933",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/21057",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/21512",1,350,350,350,350,350,350,350,350,350
"GET /rating/id/22088",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/22551",1,80,80,80,80,80,80,80,80,80
"GET /rating/id/22875",1,93,93,93,93,93,93,93,93,93
"GET /rating/id/23515",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/25340",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/25574",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/26257",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/27283",1,270,270,270,270,270,270,270,270,270
"GET /rating/id/28",1,350,350,350,350,350,350,350,350,350
"GET /rating/id/28566",1,59,59,59,59,59,59,59,59,59
"GET /rating/id/29137",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/30027",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/30479",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/33000",1,680,680,680,680,680,680,680,680,680
"GET /rating/id/33212",1,37,37,37,37,37,37,37,37,37
"GET /rating/id/33429",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/3371",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/34048",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/35410",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/3624",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/37099",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/3751",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/39217",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/39363",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/40289",1,54,54,54,54,54,54,54,54,54
"GET /rating/id/40348",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/4067",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/41374",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/4247",1,200,200,200,200,200,200,200,200,200
