"GET /item/id/158489",1,79,79,79,79,79,79,79,79,79
"GET /item/id/158727",1,290,290,290,290,290,290,290,290,290
"GET /item/id/159124",1,200,200,200,200,200,200,200,200,200
"GET /item/id/159138",1,75,75,75,75,75,75,75,75,75
"GET /item/id/159246",1,670,670,670,670,670,670,670,670,670
"GET /item/id/159419",1,170,170,170,170,170,170,170,170,170
"GET /item/id/161489",1,23,23,23,23,23,23,23,23,23
"GET /item/id/161768",1,370,370,370,370,370,370,370,370,370
"GET /item/id/162198",1,37,37,37,37,37,37,37,37,37
"GET /item/id/162570",1,27,27,27,27,27,27,27,27,27
"GET /item/id/164155",1,260,260,260,260,260,260,260,260,260
"GET /item/id/164177",1,170,170,170,170,170,170,170,170,170
"GET /item/id/166997",1,120,120,120,120,120,120,120,120,120
"GET /item/id/169170",1,190,190,190,190,190,190,190,190,190
"GET /item/id/169621",1,51,51,51,51,51,51,51,51,51
"GET /item/id/170008",1,250,250,250,250,250,250,250,250,250
"GET /item/id/170785",1,160,160,160,160,160,160,160,160,160
"GET /item/id/171340",1,52,52,52,52,52,52,52,52,52
"GET /item/id/172808",1,150,150,150,150,150,150,150,150,150
"GET /item/id/174628",1,120,120,120,120,120,120,120,120,120
"GET /item/id/174743",1,340,340,340,340,340,340,340,340,340
"GET /item/id/175717",1,310,310,310,310,310,310,310,310,310
"GET /item/id/175888",1,360,360,360,360,360,360,360,360,360
"GET /item/id/176172",1,28,28,28,28,28,28,28,28,28
"GET /item/id/177526",1,230,230,230,230,230,230,230,230,230
"GET /item/id/177587",1,89,89,89,89,89,89,89,89,89
"GET /item/id/177668",1,650,650,650,650,650,650,650,650,650
"GET /item/id/177683",1,720,720,720,720,720,720,720,720,720
"GET /item/id/178495",1,280,280,280,280,280,280,280,280,280
"GET /item/id/179718",1,98,98,98,98,98,98,98,98,98
"GET /item/id/180019",1,320,320,320,320,320,320,320,320,320
"GET /item/id/180161",1,37,37,37,37,37,37,37,37,37
"GET /item/id/180578",1,760,760,760,760,760,760,760,760,760
"GET /item/id/182172",1,160,160,160,160,160,160,160,160,160
"GET /item/id/183567",1,160,160,160,160,160,160,160,160,160
"GET /item/id/183796",1,58,58,58,58,58,58,58,58,58
"GET /item/id/186759",1,34,34,34,34,34,34,34,34,34
"GET /item/id/187844",1,170,170,170,170,170,170,170,170,170
"GET /item/id/188347",1,350,350,350,350,350,350,350,350,350
"GET /item/id/190260",1,140,140,140,140,140,140,140,140,140
"GET /item/id/190560",1,750,750,750,750,750,750,750,750,750
"GET /item/id/192924",1,590,590,590,590,590,590,590,590,590
"GET /item/id/193414",1,100,100,100,100,100,100,100,100,100
"GET /item/id/194117",1,54,54,54,54,54,54,54,54,54
"GET /item/id/195047",1,160,160,160,160,160,160,160,160,160
"GET /item/id/195246",1,450,450,450,450,450,450,450,450,450
"GET /item/id/196336",1,140,140,140,140,140,140,140,140,140
"GET /item/id/197434",1,380,380,380,380,380,380,380,380,380
"GET /item/id/197656",1,42,42,42,42,42,42,42,42,42
"GET /item/id/198259",1,370,370,370,370,370,370,370,370,370
"GET /item/id/198751",1,490,490,490,490,490,490,490,490,490
"GET /item/id/198875",1,180,180,180,180,180,180,180,180,180
"GET /item/id/20422",1,110,110,110,110,110,110,110,110,110
"GET /item/id/21151",1,550,550,550,550,550,550,550,550,550
"GET /item/id/22101",1,130,130,130,130,130,130,130,130,130
"GET /item/id/22753",1,160,160,160,160,160,160,160,160,160
"GET /item/id/23325",1,640,640,640,640,640,640,640,640,640
"GET /item/id/23747",1,65,65,65,65,65,65,65,65,65
"GET /item/id/25639",1,120,120,120,120,120,120,120,120,120
"GET /item/id/26275",1,500,500,500,500,500,500,500,500,500
"GET /item/id/26713",1,82,82,82,82,82,82,82,82,82
"GET /item/id/27247",1,160,160,160,160,160,160,160,160,160
"GET /item/id/28039",1,120,120,120,120,120,120,120,120,120
"GET /item/id/29053",1,52,52,52,52,52,52,52,52,52
"GET /item/id/30978",1,110,110,110,110,110,110,110,110,110
"GET /item/id/31030",1,120,120,120,120,120,120,120,120,120
"GET /item/id/31826",1,87,87,87,87,87,87,87,87,87
"GET /item/id/32118",1,170,170,170,170,170,170,170,170,170
"GET /item/id/32496",1,390,390,390,390,390,390,390,390,390
"GET /item/id/33171",1,520,520,520,520,520,520,520,520,520
"GET /item/id/33747",1,38,38,38,38,38,38,38,38,38
"GET /item/id/34008",1,36,36,36,36,36,36,36,36,36
"GET /item/id/34824",1,170,170,170,170,170,170,170,170,170
"GET /item/id/35368",1,190,190,190,190,190,190,190,190,190
"GET /item/id/36052",1,74,74,74,74,74,74,74,74,74
"GET /item/id/36688",1,130,130,130,130,130,130,130,130,130
"GET /item/id/36700",1,120,120,120,120,120,120,120,120,120
"GET /item/id/37006",1,420,420,420,420,420,420,420,420,420
"GET /item/id/37185",1,16,16,16,16,16,16,16,16,16
"GET /item/id/37300",1,700,700,700,700,700,700,700,700,700
"GET /item/id/37665",1,300,300,300,300,300,300,300,300,300
"GET /item/id/38905",1,620,620,620,620,620,620,620,620,620
"GET /item/id/40024",1,270,270,270,270,270,270,270,270,270
"GET /item/id/41478",1,97,97,97,97,97,97,97,97,97
"GET /item/id/41755",1,620,620,620,620,620,620,620,620,620
"GET /item/id/41918",1,84,84,84,84,84,84,84,84,84
"GET /item/id/43053",1,42,42,42,42,42,42,42,42,42
"GET /item/id/43219",1,61,61,61,61,61,61,61,61,61
"GET /item/id/43525",1,410,410,410,410,410,410,410,410,410
"GET /item/id/44905",1,62,62,62,62,62,62,62,62,62
"GET /item/id/45071",1,190,190,190,190,190,190,190,190,190
"GET /item/id/45463",1,270,270,270,270,270,270,270,270,270
"GET /item/id/45623",1,42,42,42,42,42,42,42,42,42
"GET /item/id/46457",1,190,190,190,190,190,190,190,190,190
"GET /item/id/49097",1,480,480,480,480,480,480,480,480,480
"GET /item/id/49890",1,140,140,140,140,140,140,140,140,140
"GET /item/id/50168",1,91,91,91,91,91,91,91,91,91
"GET /item/id/50449",1,540,540,540,540,540,540,540,540,540
"GET /item/id/50861",1,120,120,120,120,120,120,120,120,120
"GET /item/id/51064",1,56,56,56,56,56,56,56,56,56
"GET /item/id/51852",1,370,370,370,370,370,370,370,370,370
"GET /item/id/53255",1,63,63,63,63,63,63,63,63,63
"GET /item/id/53496",1,33,33,33,33,33,33,33,33,33
"GET /item/id/54096",1,380,380,380,380,380,380,380,380,380
"GET /item/id/54276",1,480,480,480,480,480,480,480,480,480
"GET /item/id/54411",1,460,460,460,460,460,460,460,460,460
"GET /item/id/55294",1,440,440,440,440,440,440,440,440,440
"GET /item/id/55643",1,140,140,140,140,140,140,140,140,140
"GET /item/id/55741",1,120,120,120,120,120,120,120,120,120
"GET /item/id/55793",1,160,160,160,160,160,160,160,160,160
"GET /item/id/56020",1,380,380,380,380,380,380,380,380,380
"GET /item/id/56057",1,660,660,660,660,660,660,660,660,660
"GET /item/id/57175",1,25,25,25,25,25,25,25,25,25
"GET /item/id/58479",1,74,74,74,74,74,74,74,74,74
"GET /item/id/58534",1,680,680,680,680,680,680,680,680,680
"GET /item/id/58947",1,200,200,200,200,200,200,200,200,200
"GET /item/id/60217",1,110,110,110,110,110,110,110,110,110
"GET /item/id/61991",1,50,50,50,50,50,50,50,50,50
"GET /item/id/64261",1,110,110,110,110,110,110,110,110,110
"GET /item/id/64515",1,270,270,270,270,270,270,270,270,270
"GET /item/id/65213",1,550,550,550,550,550,550,550,550,550
"GET /item/id/65809",1,71,71,71,71,71,71,71,71,71
"GET /item/id/66436",1,340,340,340,340,340,340,340,340,340
"GET /item/id/66473",1,44,44,44,44,44,44,44,44,44
"GET /item/id/66753",1,110,110,110,110,110,110,110,110,110
"GET /item/id/68705",1,780,780,780,780,780,780,780,780,780
"GET /item/id/69229",1,470,470,470,470,470,470,470,470,470
"GET /item/id/69568",1,580,580,580,580,580,580,580,580,580
"GET /item/id/70141",1,170,170,170,170,170,170,170,170,170
"GET /item/id/72210",1,220,220,220,220,220,220,220,220,220
"GET /item/id/72548",1,210,210,210,210,210,210,210,210,210
"GET /item/id/72920",1,270,270,270,270,270,270,270,270,270
"GET /item/id/73269",1,460,460,460,460,460,460,460,460,460
"GET /item/id/73558",1,150,150,150,150,150,150,150,150,150
"GET /item/id/75647",1,150,150,150,150,150,150,150,150,150
"GET /item/id/75797",1,370,370,370,370,370,370,370,370,370
"GET /item/id/76197",1,47,47,47,47,47,47,47,47,47
"GET /item/id/76477",1,620,620,620,620,620,620,620,620,620
"GET /item/id/76996",1,370,370,370,370,370,370,370,370,370
"GET /item/id/77029",1,160,160,160,160,160,160,160,160,160
"GET /item/id/78004",1,26,26,26,26,26,26,26,26,26
"GET /item/id/78034",1,180,180,180,180,180,180,180,180,180
"GET /item/id/78060",1,250,250,250,250,250,250,250,250,250
"GET /item/id/79031",1,120,120,120,120,120,120,120,120,120
"GET /item/id/79348",1,59,59,59,59,59,59,59,59,59
"GET /item/id/79746",1,130,130,130,130,130,130,130,130,130
"GET /item/id/81884",1,51,51,51,51,51,51,51,51,51
"GET /item/id/82548",1,310,310,310,310,310,310,310,310,310
"GET /item/id/82836",1,100,100,100,100,100,100,100,100,100
"GET /item/id/83314",1,130,130,130,130,130,130,130,130,130
"GET /item/id/83522",1,470,470,470,470,470,470,470,470,470
"GET /item/id/83600",1,42,42,42,42,42,42,42,42,42
"GET /item/id/84894",1,88,88,88,88,88,88,88,88,88
"GET /item/id/85239",1,160,160,160,160,160,160,160,160,160
"GET /item/id/85328",1,320,320,320,320,320,320,320,320,320
"GET /item/id/87055",1,360,360,360,360,360,360,360,360,360
"GET /item/id/87786",1,620,620,620,620,620,620,620,620,620
"GET /item/id/87799",1,230,230,230,230,230,230,230,230,230
"GET /item/id/88188",1,38,38,38,38,38,38,38,38,38
"GET /item/id/88702",1,630,630,630,630,630,630,630,630,630
"GET /item/id/88836",1,470,470,470,470,470,470,470,470,470
"GET /item/id/90568",1,39,39,39,39,39,39,39,39,39
"GET /item/id/90639",1,410,410,410,410,410,410,410,410,410
"GET /item/id/91526",1,380,380,380,380,380,380,380,380,380
"GET /item/id/92178",1,270,270,270,270,270,270,270,270,270
"GET /item/id/92405",1,280,280,280,280,280,280,280,280,280
"GET /item/id/92584",1,390,390,390,390,390,390,390,390,390
"GET /item/id/93010",1,360,360,360,360,360,360,360,360,360
"GET /item/id/93858",1,230,230,230,230,230,230,230,230,230
"GET /item/id/93973",1,140,140,140,140,140,140,140,140,140
"GET /item/id/95068",1,280,280,280,280,280,280,280,280,280
"GET /item/id/95624",1,140,140,140,140,140,140,140,140,140
"GET /item/id/96399",1,490,490,490,490,490,490,490,490,490
"GET /item/id/96576",1,100,100,100,100,100,100,100,100,100
"GET /item/id/97480",1,140,140,140,140,140,140,140,140,140
"GET /item/id/97522",1,620,620,620,620,620,620,620,620,620
"GET /item/id/98029",1,470,470,470,470,470,470,470,470,470
"GET /item/id/98064",1,700,700,700,700,700,700,700,700,700
"GET /item/id/98529",1,180,180,180,180,180,180,180,180,180
"GET /item/id/99196",1,130,130,130,130,130,130,130,130,130
"GET /item/id/99234",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/100672",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/100765",1,620,620,620,620,620,620,620,620,620
"GET /rating/id/101746",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/102109",1,490,490,490,490,490,490,490,490,490
"GET /rating/id/102935",1,74,74,74,74,74,74,74,74,74
"GET /rating/id/103661",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/103968",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/104386",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/105157",1,88,88,88,88,88,88,88,88,88
"GET /rating/id/105953",1,770,770,770,770,770,770,770,770,770
"GET /rating/id/106057",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/107190",1,95,95,95,95,95,95,95,95,95
"GET /rating/id/10777",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/107972",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/109394",1,38,38,38,38,38,38,38,38,38
"GET /rating/id/109455",1,280,280,280,280,280,280,280,280,280
"GET /rating/id/109632",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/109712",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/11206",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/112644",1,540,540,540,540,540,540,540,540,540
"GET /rating/id/114082",1,490,490,490,490,490,490,490,490,490
"GET /rating/id/116683",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/116736",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/118309",1,600,600,600,600,600,600,600,600,600
"GET /rating/id/119309",1,440,440,440,440,440,440,440,440,440
"GET /rating/id/121919",1,620,620,620,620,620,620,620,620,620
"GET /rating/id/122206",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/122369",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/123124",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/124471",1,610,610,610,610,610,610,610,610,610
"GET /rating/id/124697",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/124784",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/124931",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/126421",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/126501",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/128575",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/129664",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/130102",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/130675",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/131051",1,380,380,380,380,380,380,380,380,380
"GET /rating/id/131295",1,330,330,330,330,330,330,330,330,330
"GET /rating/id/131686",1,61,61,61,61,61,61,61,61,61
"GET /rating/id/134212",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/13479",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/134929",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/135013",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/135244",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/135434",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/137",1,42,42,42,42,42,42,42,42,42
"GET /rating/id/137928",1,83,83,83,83,83,83,83,83,83
"GET /rating/id/138024",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/140979",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/14106",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/141934",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/142092",1,95,95,95,95,95,95,95,95,95
"GET /rating/id/142292",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/142894",1,330,330,330,330,330,330,330,330,330
"GET /rating/id/143019",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/143077",1,32,32,32,32,32,32,32,32,32
"GET /rating/id/143873",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/144416",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/144738",1,44,44,44,44,44,44,44,44,44
"GET /rating/id/145004",1,93,93,93,93,93,93,93,93,93
"GET /rating/id/145205",1,530,530,530,530,530,530,530,530,530
"GET /rating/id/146543",1,490,490,490,490,490,490,490,490,490
"GET /rating/id/146602",1,660,660,660,660,660,660,660,660,660
"GET /rating/id/147407",1,38,38,38,38,38,38,38,38,38
"GET /rating/id/148657",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/150860",1,75,75,75,75,75,75,75,75,75
"GET /rating/id/1518",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/152197",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/15241",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/153829",1,320,320,320,320,320,320,320,320,320
"GET /rating/id/154166",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/154363",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/155291",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/155938",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/15612",1,320,320,320,320,320,320,320,320,320
"GET /rating/id/15767",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/157708",1,55,55,55,55,55,55,55,55,55
"GET /rating/id/158836",1,810,810,810,810,810,810,810,810,810
"GET /rating/id/160873",1,430,430,430,430,430,430,430,430,430
"GET /rating/id/161148",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/161293",1,18,18,18,18,18,18,18,18,18
"GET /rating/id/161695",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/162124",1,510,510,510,510,510,510,510,510,510
"GET /rating/id/162182",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/162704",1,77,77,77,77,77,77,77,77,77
"GET /rating/id/163304",1,27,27,27,27,27,27,27,27,27
"GET /rating/id/163876",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/164944",1,51,51,51,51,51,51,51,51,51
"GET /rating/id/165170",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/165585",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/165764",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/165956",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/166488",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/166805",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/166877",1,290,290,290,290,290,290,290,290,290
"GET /rating/id/167102",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/167580",1,570,570,570,570,570,570,570,570,570
"GET /rating/id/167678",1,340,340,340,340,340,340,340,340,340
"GET /rating/id/1677",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/168310",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/168363",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/16837",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/1688",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/169044",1,670,670,670,670,670,670,670,670,670
"GET /rating/id/16928",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/169845",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/170708",1,93,93,93,93,93,93,93,93,93
"GET /rating/id/170903",1,97,97,97,97,97,97,97,97,97
"GET /rating/id/17167",1,450,450,450,450,450,450,450,450,450
"GET /rating/id/171751",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/172586",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/173246",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/173247",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/173711",1,51,51,51,51,51,51,51,51,51
"GET /rating/id/174779",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/17494",1,350,350,350,350,350,350,350,350,350
"GET /rating/id/175829",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/175858",1,780,780,780,780,780,780,780,780,780
"GET /rating/id/175981",1,79,79,79,79,79,79,79,79,79
"GET /rating/id/177434",1,400,400,400,400,400,400,400,400,400
"GET /rating/id/177951",1,200,200,200,200,200,200,200,200,200
"GET /rating/id/177997",1,30,30,30,30,30,30,30,30,30
"GET /rating/id/179018",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/179142",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/184298",1,610,610,610,610,610,610,610,610,610
"GET /rating/id/184332",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/184417",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/18503",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/185725",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/186031",1,60,60,60,60,60,60,60,60,60
"GET /rating/id/186762",1,71,71,71,71,71,71,71,71,71
"GET /rating/id/186788",1,330,330,330,330,330,330,330,330,330
"GET /rating/id/187744",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/189602",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/189749",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/189784",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/190191",1,590,590,590,590,590,590,590,590,590
"GET /rating/id/191597",1,22,22,22,22,22,22,22,22,22
"GET /rating/id/192310",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/193074",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/19324",1,51,51,51,51,51,51,51,51,51
"GET /rating/id/194681",1,740,740,740,740,740,740,740,740,740
"GET /rating/id/19566",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/196185",1,36,36,36,36,36,36,36,36,36
"GET /rating/id/19696",1,51,51,51,51,51,51,51,51,51
"GET /rating/id/197227",1,520,520,520,520,520,520,520,520,520
"GET /rating/id/197557",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/198913",1,49,49,49,49,49,49,49,49,49
"GET /rating/id/199346",1,98,98,98,98,98,98,98,98,98
"GET /rating/id/199384",1,390,390,390,390,390,390,390,390,390
"GET /rating/id/20951",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/21550",1,250,250,250,250,250,250,250,250,250
"GET /rating/id/22270",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/23762",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/24105",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/25614",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/2645",1,12,12,12,12,12,12,12,12,12
"GET /rating/id/26934",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/27074",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/27360",1,56,56,56,56,56,56,56,56,56
"GET /rating/id/27784",1,500,500,500,500,500,500,500,500,500
"GET /rating/id/30803",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/31482",1,590,590,590,590,590,590,590,590,590
"GET /rating/id/32531",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/3271",1,460,460,460,460,460,460,460,460,460
"GET /rating/id/3283",1,39,39,39,39,39,39,39,39,39
"GET /rating/id/3285",1,620,620,620,620,620,620,620,620,620
"GET /rating/id/32985",1,270,270,270,270,270,270,270,270,270
"GET /rating/id/33424",1,360,360,360,360,360,360,360,360,360
"GET /rating/id/33919",1,600,600,600,600,600,600,600,600,600
"GET /rating/id/33940",1,84,84,84,84,84,84,84,84,84
"GET /rating/id/35037",1,580,580,580,580,580,580,580,580,580
"GET /rating/id/36484",1,71,71,71,71,71,71,71,71,71
"GET /rating/id/36715",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/36749",1,290,290,290,290,290,290,290,290,290
"GET /rating/id/37290",1,230,230,230,230,230,230,230,230,230
"GET /rating/id/38935",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/39059",1,300,300,300,300,300,300,300,300,300
"GET /rating/id/42079",1,320,320,320,320,320,320,320,320,320
"GET /rating/id/42130",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/42587",1,84,84,84,84,84,84,84,84,84
"GET /rating/id/43353",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/44112",1,190,190,190,190,190,190,190,190,190
"GET /rating/id/45942",1,320,320,320,320,320,320,320,320,320
"GET /rating/id/45951",1,310,310,310,310,310,310,310,310,310
"GET /rating/id/46889",1,210,210,210,210,210,210,210,210,210
"GET /rating/id/47385",1,220,220,220,220,220,220,220,220,220
"GET /rating/id/48246",1,25,25,25,25,25,25,25,25,25
"GET /rating/id/49138",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/49593",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/49651",1,610,610,610,610,610,610,610,610,610
"GET /rating/id/5151",1,410,410,410,410,410,410,410,410,410
"GET /rating/id/51802",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/53081",1,71,71,71,71,71,71,71,71,71
"GET /rating/id/53494",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/53773",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/54068",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/54620",1,240,240,240,240,240,240,240,240,240
"GET /rating/id/55070",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/574",1,160,160,160,160,160,160,160,160,160
"GET /rating/id/57438",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/57564",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/58239",1,370,370,370,370,370,370,370,370,370
"GET /rating/id/58988",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/59291",1,740,740,740,740,740,740,740,740,740
"GET /rating/id/60371",1,330,330,330,330,330,330,330,330,330
"GET /rating/id/61829",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/61928",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/62593",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/62794",1,810,810,810,810,810,810,810,810,810
"GET /rating/id/62938",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/63170",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/63174",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/63183",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/64230",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/6535",1,100,100,100,100,100,100,100,100,100
"GET /rating/id/65593",1,320,320,320,320,320,320,320,320,320
"GET /rating/id/65709",1,520,520,520,520,520,520,520,520,520
"GET /rating/id/66601",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/66614",1,580,580,580,580,580,580,580,580,580
"GET /rating/id/66673",1,500,500,500,500,500,500,500,500,500
"GET /rating/id/68826",1,520,520,520,520,520,520,520,520,520
"GET /rating/id/6915",1,80,80,80,80,80,80,80,80,80
"GET /rating/id/70752",1,400,400,400,400,400,400,400,400,400
"GET /rating/id/70967",1,50,50,50,50,50,50,50,50,50
"GET /rating/id/7111",1,470,470,470,470,470,470,470,470,470
"GET /rating/id/72423",1,26,26,26,26,26,26,26,26,26
"GET /rating/id/72432",1,760,760,760,760,760,760,760,760,760
"GET /rating/id/72876",1,94,94,94,94,94,94,94,94,94
"GET /rating/id/73182",1,49,49,49,49,49,49,49,49,49
"GET /rating/id/74087",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/7441",1,490,490,490,490,490,490,490,490,490
"GET /rating/id/7444",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/7504",1,610,610,610,610,610,610,610,610,610
"GET /rating/id/75165",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/76035",1,370,370,370,370,370,370,370,370,370
"GET /rating/id/76500",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/77879",1,57,57,57,57,57,57,57,57,57
"GET /rating/id/80262",1,180,180,180,180,180,180,180,180,180
"GET /rating/id/80324",1,170,170,170,170,170,170,170,170,170
"GET /rating/id/80988",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/81218",1,130,130,130,130,130,130,130,130,130
"GET /rating/id/81369",1,560,560,560,560,560,560,560,560,560
"GET /rating/id/81591",1,26,26,26,26,26,26,26,26,26
"GET /rating/id/82803",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/82908",1,150,150,150,150,150,150,150,150,150
"GET /rating/id/82982",1,660,660,660,660,660,660,660,660,660
"GET /rating/id/83374",1,53,53,53,53,53,53,53,53,53
"GET /rating/id/83826",1,140,140,140,140,140,140,140,140,140
"GET /rating/id/84839",1,280,280,280,280,280,280,280,280,280
"GET /rating/id/84970",1,540,540,540,540,540,540,540,540,540
"GET /rating/id/85081",1,490,490,490,490,490,490,490,490,490
"GET /rating/id/85463",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/85917",1,110,110,110,110,110,110,110,110,110
"GET /rating/id/88292",1,550,550,550,550,550,550,550,550,550
"GET /rating/id/88733",1,480,480,480,480,480,480,480,480,480
"GET /rating/id/88913",1,120,120,120,120,120,120,120,120,120
"GET /rating/id/8998",1,640,640,640,640,640,640,640,640,640
"GET /rating/id/90336",1,530,530,530,530,530,530,530,530,530
