"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"GET","/item/id/85685",1,1,100,100,100,100,0,0.05
"GET","/item/id/85987",1,1,110,109,109,109,0,0.05
"GET","/item/id/87777",1,1,130,134,134,134,0,0.05
"GET","/item/id/87811",1,1,130,126,126,126,0,0.05
"GET","/item/id/88987",1,1,190,190,190,190,0,0.05
"GET","/item/id/89740",1,1,100,101,101,101,0,0.05
"GET","/item/id/90463",1,1,95,95,95,95,0,0.05
"GET","/item/id/90683",1,1,89,89,89,89,0,0.05
"GET","/item/id/91282",1,1,180,178,178,178,0,0.05
"GET","/item/id/92724",1,1,98,98,98,98,0,0.05
"GET","/item/id/94941",1,1,240,243,243,243,0,0.05
"GET","/item/id/95199",1,1,120,117,117,117,0,0.05
"GET","/item/id/97454",1,1,420,416,416,416,0,0.05
"GET","/item/id/97699",1,1,150,147,147,147,0,0.05
"GET","/item/id/99977",1,1,95,95,95,95,0,0.05
"GET","/rating/id/100309",1,1,820,823,823,823,0,0.05
"GET","/rating/id/100719",1,1,95,95,95,95,0,0.05
"GET","/rating/id/101430",1,1,120,120,120,120,0,0.05
"GET","/rating/id/102978",1,1,130,129,129,129,0,0.05
"GET","/rating/id/104227",1,1,93,93,93,93,0,0.05
"GET","/rating/id/104721",1,1,5200,5210,5210,5210,0,0.05
"GET","/rating/id/105306",1,1,120,118,118,118,0,0.05
"GET","/rating/id/106808",1,1,110,113,113,113,0,0.05
"GET","/rating/id/110186",1,1,110,111,111,111,0,0.05
"GET","/rating/id/11082",1,1,110,110,110,110,0,0.05
"GET","/rating/id/111570",1,1,92,92,92,92,0,0.05
"GET","/rating/id/112137",1,1,110,108,108,108,0,0.05
"GET","/rating/id/113735",1,1,85,85,85,85,0,0.05
"GET","/rating/id/114444",1,1,250,248,248,248,0,0.05
"GET","/rating/id/114482",1,1,3000,2998,2998,2998,0,0.05
"GET","/rating/id/114812",1,1,110,114,114,114,0,0.05
"GET","/rating/id/115164",1,1,92,92,92,92,0,0.05
"GET","/rating/id/115475",1,1,120,117,117,117,0,0.05
"GET","/rating/id/115696",1,1,110,111,111,111,0,0.05
"GET","/rating/id/116039",1,1,110,114,114,114,0,0.05
"GET","/rating/id/117404",1,1,260,261,261,261,0,0.05
"GET","/rating/id/117874",1,1,110,106,106,106,0,0.05
"GET","/rating/id/117876",1,1,98,98,98,98,0,0.05
"GET","/rating/id/118093",1,1,1200,1242,1242,1242,0,0.05
"GET","/rating/id/118240",1,1,170,174,174,174,0,0.05
"GET","/rating/id/120969",1,1,85,85,85,85,0,0.05
"GET","/rating/id/121825",1,1,410,413,413,413,0,0.05
"GET","/rating/id/12217",1,1,100,103,103,103,0,0.05
"GET","/rating/id/123247",1,1,160,159,159,159,0,0.05
"GET","/rating/id/123295",1,1,120,120,120,120,0,0.05
"GET","/rating/id/124755",1,1,4200,4242,4242,4242,0,0.05
"GET","/rating/id/125592",1,1,110,111,111,111,0,0.05
"GET","/rating/id/126315",1,1,120,118,118,118,0,0.05
"GET","/rating/id/127255",1,1,230,231,231,231,0,0.05
"GET","/rating/id/128557",1,1,100,103,103,103,0,0.05
"GET","/rating/id/128674",1,1,540,535,535,535,0,0.05
"GET","/rating/id/129663",1,1,120,120,120,120,0,0.05
"GET","/rating/id/131041",1,1,120,119,119,119,0,0.05
"GET","/rating/id/131589",1,1,390,387,387,387,0,0.05
"GET","/rating/id/131683",1,1,110,113,113,113,0,0.05
"GET","/rating/id/132598",1,1,260,262,262,262,0,0.05
"GET","/rating/id/133272",1,1,110,112,112,112,0,0.05
"GET","/rating/id/134711",1,1,740,736,736,736,0,0.05
"GET","/rating/id/134855",1,1,130,128,128,128,0,0.05
"GET","/rating/id/136137",1,1,130,127,127,127,0,0.05
"GET","/rating/id/136740",1,1,130,133,133,133,0,0.05
"GET","/rating/id/137137",1,1,130,130,130,130,0,0.05
"GET","/rating/id/138491",1,1,120,116,116,116,0,0.05
"GET","/rating/id/140323",1,1,38,38,38,38,0,0.05
"GET","/rating/id/140890",1,1,4100,4145,4145,4145,0,0.05
"GET","/rating/id/140928",1,1,910,909,909,909,0,0.05
"GET","/rating/id/142197",1,1,92,92,92,92,0,0.05
"GET","/rating/id/143884",1,1,120,118,118,118,0,0.05
"GET","/rating/id/144644",1,1,180,180,180,180,0,0.05
"GET","/rating/id/144667",1,1,120,118,118,118,0,0.05
"GET","/rating/id/145030",1,1,98,98,98,98,0,0.05
"GET","/rating/id/146153",1,1,110,108,108,108,0,0.05
"GET","/rating/id/146945",1,1,210,209,209,209,0,0.05
"GET","/rating/id/147220",1,1,110,108,108,108,0,0.05
"GET","/rating/id/147689",1,1,92,92,92,92,0,0.05
"GET","/rating/id/150239",1,1,850,847,847,847,0,0.05
"GET","/rating/id/150574",1,1,100,103,103,103,0,0.05
"GET","/rating/id/151302",1,1,270,267,267,267,0,0.05
"GET","/rating/id/153100",1,1,100,103,103,103,0,0.05
"GET","/rating/id/153877",1,1,150,148,148,148,0,0.05
"GET","/rating/id/154118",1,1,130,133,133,133,0,0.05
"GET","/rating/id/154422",1,1,120,116,116,116,0,0.05
"GET","/rating/id/15485",1,1,140,141,141,141,0,0.05
"GET","/rating/id/154997",1,1,130,132,132,132,0,0.05
"GET","/rating/id/155735",1,1,140,137,137,137,0,0.05
"GET","/rating/id/156062",1,1,150,147,147,147,0,0.05
"GET","/rating/id/158070",1,1,130,132,132,132,0,0.05
"GET","/rating/id/158116",1,1,94,94,94,94,0,0.05
"GET","/rating/id/160791",1,1,130,132,132,132,0,0.05
"GET","/rating/id/161993",1,1,140,141,141,141,0,0.05
"GET","/rating/id/162470",1,1,190,192,192,192,0,0.05
"GET","/rating/id/163068",1,1,1600,1643,1643,1643,0,0.05
"GET","/rating/id/164837",1,1,110,111,111,111,0,0.05
"GET","/rating/id/165114",1,1,180,180,180,180,0,0.05
"GET","/rating/id/16705",1,1,4100,4102,4102,4102,0,0.05
"GET","/rating/id/169134",1,1,96,96,96,96,0,0.05
"GET","/rating/id/171378",1,1,120,115,115,115,0,0.05
"GET","/rating/id/172160",1,1,240,237,237,237,0,0.05
"GET","/rating/id/173017",1,1,290,291,291,291,0,0.05
"GET","/rating/id/174663",1,1,110,111,111,111,0,0.05
"GET","/rating/id/177842",1,1,120,122,122,122,0,0.05
"GET","/rating/id/180052",1,1,130,130,130,130,0,0.05
"GET","/rating/id/181428",1,1,100,104,104,104,0,0.05
"GET","/rating/id/181790",1,1,400,400,400,400,0,0.05
"GET","/rating/id/183998",1,1,270,268,268,268,0,0.05
"GET","/rating/id/186574",1,1,140,135,135,135,0,0.05
"GET","/rating/id/188608",1,1,170,169,169,169,0,0.05
"GET","/rating/id/188640",1,1,93,93,93,93,0,0.05
"GET","/rating/id/189093",1,1,740,740,740,740,0,0.05
"GET","/rating/id/18945",1,1,230,228,228,228,0,0.05
"GET","/rating/id/189869",1,1,120,119,119,119,0,0.05
"GET","/rating/id/190190",1,1,100,104,104,104,0,0.05
"GET","/rating/id/191716",1,1,99,99,99,99,0,0.05
"GET","/rating/id/19237",1,1,810,809,809,809,0,0.05
"GET","/rating/id/193737",1,1,1400,1355,1355,1355,0,0.05
"GET","/rating/id/195235",1,1,100,101,101,101,0,0.05
"GET","/rating/id/196057",1,1,160,155,155,155,0,0.05
"GET","/rating/id/196100",1,1,130,125,125,125,0,0.05
"GET","/rating/id/196108",1,1,150,150,150,150,0,0.05
"GET","/rating/id/196536",1,1,120,121,121,121,0,0.05
"GET","/rating/id/196865",1,1,90,90,90,90,0,0.05
"GET","/rating/id/19705",1,1,86,86,86,86,0,0.05
"GET","/rating/id/1973",1,1,140,138,138,138,0,0.05
"GET","/rating/id/20037",1,1,130,133,133,133,0,0.05
"GET","/rating/id/20333",1,1,340,336,336,336,0,0.05
"GET","/rating/id/20367",1,1,130,129,129,129,0,0.05
"GET","/rating/id/22202",1,1,140,138,138,138,0,0.05
"GET","/rating/id/22538",1,1,1100,1053,1053,1053,0,0.05
"GET","/rating/id/23094",1,1,110,110,110,110,0,0.05
"GET","/rating/id/23189",1,1,120,120,120,120,0,0.05
"GET","/rating/id/25022",1,1,98,98,98,98,0,0.05
"GET","/rating/id/25263",1,1,170,165,165,165,0,0.05
"GET","/rating/id/25383",1,1,450,449,449,449,0,0.05
"GET","/rating/id/26562",1,1,1400,1399,1399,1399,0,0.05
"GET","/rating/id/280",1,1,92,92,92,92,0,0.05
"GET","/rating/id/31621",1,1,100,103,103,103,0,0.05
"GET","/rating/id/31872",1,1,180,182,182,182,0,0.05
"GET","/rating/id/3278",1,1,120,122,122,122,0,0.05
"GET","/rating/id/32835",1,1,91,91,91,91,0,0.05
"GET","/rating/id/33086",1,1,350,347,347,347,0,0.05
"GET","/rating/id/33709",1,1,93,93,93,93,0,0.05
"GET","/rating/id/3404",1,1,170,170,170,170,0,0.05
"GET","/rating/id/3529",1,1,110,110,110,110,0,0.05
"GET","/rating/id/36700",1,1,280,284,284,284,0,0.05
"GET","/rating/id/37203",1,1,1100,1088,1088,1088,0,0.05
"GET","/rating/id/37604",1,1,150,152,152,152,0,0.05
"GET","/rating/id/38361",1,1,140,137,137,137,0,0.05
"GET","/rating/id/40256",1,1,1900,1865,1865,1865,0,0.05
"GET","/rating/id/44321",1,1,110,114,114,114,0,0.05
"GET","/rating/id/44347",1,1,160,160,160,160,0,0.05
"GET","/rating/id/44449",1,1,110,111,111,111,0,0.05
"GET","/rating/id/44546",1,1,130,126,126,126,0,0.05
"GET","/rating/id/4630",1,1,110,107,107,107,0,0.05
"GET","/rating/id/47347",1,1,98,98,98,98,0,0.05
"GET","/rating/id/50470",1,1,93,93,93,93,0,0.05
"GET","/rating/id/51929",1,1,97,97,97,97,0,0.05
"GET","/rating/id/52000",1,1,230,233,233,233,0,0.05
"GET","/rating/id/52053",1,1,130,132,132,132,0,0.05
"GET","/rating/id/52983",1,1,190,194,194,194,0,0.05
"GET","/rating/id/5432",1,1,96,96,96,96,0,0.05
"GET","/rating/id/54609",1,1,150,147,147,147,0,0.05
"GET","/rating/id/55192",1,1,120,122,122,122,0,0.05
"GET","/rating/id/56384",1,1,46,46,46,46,0,0.05
"GET","/rating/id/57166",1,1,1000,1012,1012,1012,0,0.05
"GET","/rating/id/59631",1,1,100,102,102,102,0,0.05
"GET","/rating/id/59856",1,1,97,97,97,97,0,0.05
"GET","/rating/id/61660",1,1,160,161,161,161,0,0.05
"GET","/rating/id/62440",1,1,200,202,202,202,0,0.05
"GET","/rating/id/62873",1,1,120,119,119,119,0,0.05
"GET","/rating/id/63431",1,1,130,132,132,132,0,0.05
"GET","/rating/id/64582",1,1,110,112,112,112,0,0.05
"GET","/rating/id/64679",1,1,110,106,106,106,0,0.05
"GET","/rating/id/67090",1,1,110,105,105,105,0,0.05
"GET","/rating/id/67533",1,1,100,101,101,101,0,0.05
"GET","/rating/id/69477",1,1,91,91,91,91,0,0.05
"GET","/rating/id/70341",1,1,140,135,135,135,0,0.05
"GET","/rating/id/72398",1,1,170,174,174,174,0,0.05
"GET","/rating/id/74343",1,1,99,99,99,99,0,0.05
"GET","/rating/id/75235",1,1,440,435,435,435,0,0.05
"GET","/rating/id/78601",1,1,92,92,92,92,0,0.05
"GET","/rating/id/7875",1,1,100,104,104,104,0,0.05
"GET","/rating/id/81381",1,1,140,136,136,136,0,0.05
"GET","/rating/id/82340",1,1,140,140,140,140,0,0.05
"GET","/rating/id/82796",1,1,140,142,142,142,0,0.05
"GET","/rating/id/85413",1,1,110,105,105,105,0,0.05
"GET","/rating/id/86301",1,1,120,122,122,122,0,0.05
"GET","/rating/id/86957",1,1,510,506,506,506,0,0.05
"GET","/rating/id/91526",1,1,150,146,146,146,0,0.05
"GET","/rating/id/91710",1,1,110,113,113,113,0,0.05
"GET","/rating/id/9238",1,1,100,100,100,100,0,0.05
"GET","/rating/id/95680",1,1,240,240,240,240,0,0.05
"GET","/rating/id/96737",1,1,110,114,114,114,0,0.05
"GET","/rating/id/97257",1,1,98,98,98,98,0,0.05
"GET","/rating/id/9864",1,1,120,117,117,117,0,0.05
"GET","/rating/id/98722",1,1,1700,1737,1737,1737,0,0.05
"GET","/topic/all",66,66,130,418,46,9492,0,3.30
"None","Total",4030,4030,100,201,38,12629,0,201.45
